"","Year","Air_Temp","Grass_Temp_Smp","Soil_Temp_2in","Soil_Temp_4in","Air_Temp_Max","Air_Temp_Min","Grass_Temp","Grass_Temp_Min","Rain_mm_Tot","Month","TreeID","first_stage2_date"
"9034",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,363,2021-06-09
"9035",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,364,2021-05-06
"9036",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,370,2021-05-06
"9037",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,376,2021-05-06
"9038",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,389,2021-04-28
"9039",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,410,2021-04-28
"9040",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,420,2021-05-06
"9041",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,427,2021-05-06
"9042",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,435,2021-04-22
"9043",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,436,2021-05-06
"9044",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,440,2021-04-22
"9045",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,444,2021-05-06
"9046",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,445,2021-05-06
"9047",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,520,2021-04-21
"9048",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,536,2021-04-21
"9049",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,541,2021-04-27
"9050",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,547,2021-06-08
"9051",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,549,2021-05-20
"9052",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,551,2021-04-27
"9053",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,559,2021-04-27
"9054",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,564,2021-04-27
"9055",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,573,2021-05-20
"9056",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,576,2021-04-27
"9057",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,577,2021-04-27
"9058",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,579,2021-05-20
"9059",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,580,2021-05-17
"9060",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,581,2021-05-03
"9061",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,582,2021-05-03
"9062",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,584,2021-05-03
"9063",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,585,2021-05-17
"9064",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,588,2021-05-17
"9065",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,596,2021-06-08
"9066",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,600,2021-05-17
"9067",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,601,2021-05-17
"9068",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,602,2021-04-16
"9069",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,603,2021-05-17
"9070",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,605,2021-05-17
"9071",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,606,2021-05-17
"9072",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,607,2021-05-17
"9073",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,609,2021-05-26
"9074",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,611,2021-04-26
"9075",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,612,2021-04-30
"9076",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,613,2021-04-26
"9077",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,615,2021-04-26
"9078",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,616,2021-05-24
"9079",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,632,2021-04-20
"9080",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,635,2021-04-26
"9081",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,637,2021-04-26
"9082",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,639,2021-04-30
"9083",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,649,2021-04-26
"9084",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,652,2021-04-26
"9085",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,657,2021-04-20
"9086",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,662,2021-04-26
"9087",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,674,2021-04-26
"9088",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,682,2021-06-07
"9089",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,688,2021-05-24
"9090",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,694,2021-04-20
"9091",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,702,2021-04-26
"9092",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,704,2021-04-30
"9093",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,710,2021-04-30
"9094",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,713,2021-05-24
"9095",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,724,2021-04-26
"9096",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,727,2021-05-24
"9097",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,729,2021-05-24
"9098",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,740,2021-06-07
"9099",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,747,2021-05-24
"9100",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,761,2021-04-30
"9101",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,767,2021-05-24
"9102",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,773,2021-05-24
"9103",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,775,2021-04-26
"9104",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,778,2021-05-24
"9105",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,779,2021-05-24
"9106",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,791,2021-04-26
"9107",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,795,2021-04-30
"9108",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,806,2021-04-20
"9109",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,807,2021-04-26
"9110",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,810,2021-05-24
"9111",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,812,2021-04-30
"9112",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,815,2021-04-20
"9113",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,821,2021-05-06
"9114",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,828,2021-05-20
"9115",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,829,2021-05-06
"9116",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,832,2021-05-06
"9117",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,842,2021-04-28
"9118",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,843,2021-05-06
"9119",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,844,2021-04-28
"9120",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,845,2021-04-28
"9121",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,854,2021-04-28
"9122",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,856,2021-04-28
"9123",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,869,2021-05-03
"9124",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,870,2021-05-03
"9125",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,872,2021-04-27
"9126",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,880,2021-04-27
"9127",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,887,2021-05-03
"9128",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,889,2021-04-21
"9129",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,890,2021-04-21
"9130",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,891,2021-06-08
"9131",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,894,2021-05-03
"9132",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,895,2021-04-27
"9133",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,896,2021-04-27
"9134",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,897,2021-05-20
"9135",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,898,2021-05-03
"9136",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,900,2021-06-01
"9137",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,909,2021-04-26
"9138",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,911,2021-04-14
"9139",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,912,2021-05-24
"9140",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,913,2021-04-26
"9141",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,922,2021-04-20
"9142",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,925,2021-04-30
"9143",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,928,2021-04-27
"9144",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,948,2021-04-27
"9145",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,960,2021-04-28
"9146",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,962,2021-04-28
"9147",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,970,2021-05-06
"9148",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,973,2021-05-06
"9149",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,974,2021-05-06
"9150",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,983,2021-05-06
"9151",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,984,2021-05-06
"9152",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,991,2021-04-27
"9153",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,995,2021-04-27
"9154",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,996,2021-05-26
"9155",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,998,2021-05-03
"9156",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1000,2021-04-21
"9157",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1003,2021-04-27
"9158",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1014,2021-04-27
"9159",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1016,2021-04-27
"9160",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1017,2021-04-27
"9161",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1018,2021-05-26
"9162",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1020,2021-04-27
"9163",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1024,2021-04-27
"9164",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1044,2021-05-20
"9165",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1049,2021-06-01
"9166",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1058,2021-04-27
"9167",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1061,2021-05-03
"9168",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1067,2021-05-03
"9169",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1070,2021-04-27
"9170",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1074,2021-04-27
"9171",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1083,2021-05-26
"9172",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1093,2021-04-29
"9173",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1096,2021-05-06
"9174",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1100,2021-04-29
"9175",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1101,2021-04-19
"9176",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1115,2021-04-13
"9177",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1126,2021-04-27
"9178",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1137,2021-05-26
"9179",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1139,2021-05-03
"9180",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1143,2021-04-27
"9181",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1144,2021-05-26
"9182",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1162,2021-04-13
"9183",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1163,2021-04-29
"9184",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1167,2021-04-29
"9185",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1172,2021-04-27
"9186",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1177,2021-05-26
"9187",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1182,2021-05-03
"9188",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1184,2021-05-03
"9189",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1194,2021-05-26
"9190",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1195,2021-04-27
"9191",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1196,2021-04-27
"9192",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1197,2021-05-03
"9193",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1202,2021-05-03
"9194",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1203,2021-05-26
"9195",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1205,2021-04-27
"9196",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1208,2021-04-08
"9197",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1211,2021-04-27
"9198",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1213,2021-04-21
"9199",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1215,2021-04-21
"9200",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1225,2021-05-26
"9201",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1242,2021-04-27
"9202",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1244,2021-05-03
"9203",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1245,2021-04-27
"9204",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1258,2021-05-03
"9205",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1260,2021-05-03
"9206",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1262,2021-05-03
"9207",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1268,2021-05-03
"9208",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1270,2021-06-08
"9209",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1271,2021-04-27
"9210",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1274,2021-04-27
"9211",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1275,2021-05-26
"9212",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1276,2021-05-03
"9213",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1279,2021-06-08
"9214",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1285,2021-05-03
"9215",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1289,2021-05-19
"9216",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1294,2021-05-26
"9217",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1303,2021-05-19
"9218",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1306,2021-05-19
"9219",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1307,2021-05-19
"9220",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1309,2021-04-27
"9221",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1313,2021-04-27
"9222",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1314,2021-05-03
"9223",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1317,2021-04-27
"9224",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1319,2021-04-21
"9225",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1321,2021-04-21
"9226",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1322,2021-04-27
"9227",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1324,2021-06-08
"9228",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1327,2021-05-24
"9229",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1333,2021-05-24
"9230",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1349,2021-04-30
"9231",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1350,2021-04-26
"9232",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1351,2021-06-07
"9233",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1352,2021-06-07
"9234",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1361,2021-04-26
"9235",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1367,2021-06-07
"9236",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1371,2021-05-24
"9237",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1374,2021-05-24
"9238",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1375,2021-05-26
"9239",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1378,2021-05-26
"9240",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1380,2021-05-19
"9241",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1385,2021-04-27
"9242",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1386,2021-04-27
"9243",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1388,2021-05-19
"9244",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1390,2021-06-08
"9245",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1397,2021-04-21
"9246",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1399,2021-05-03
"9247",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1400,2021-05-19
"9248",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1401,2021-05-26
"9249",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1405,2021-05-03
"9250",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1411,2021-04-30
"9251",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1414,2021-04-30
"9252",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1417,2021-05-24
"9253",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1420,2021-04-30
"9254",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1423,2021-04-20
"9255",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1424,2021-04-30
"9256",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1426,2021-04-14
"9257",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1427,2021-04-26
"9258",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1435,2021-04-26
"9259",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1448,2021-04-26
"9260",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1450,2021-05-24
"9261",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1452,2021-04-26
"9262",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1459,2021-04-26
"9263",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1460,2021-04-20
"9264",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1469,2021-04-30
"9265",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1474,2021-04-20
"9266",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1475,2021-05-24
"9267",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1483,2021-05-24
"9268",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1484,2021-05-24
"9269",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1488,2021-04-20
"9270",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1491,2021-05-24
"9271",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1493,2021-05-24
"9272",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1497,2021-05-24
"9273",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1498,2021-05-24
"9274",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1505,2021-04-20
"9275",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1506,2021-04-30
"9276",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1509,2021-04-14
"9277",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1510,2021-04-08
"9278",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1530,2021-04-30
"9279",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1531,2021-05-23
"9280",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1532,2021-05-23
"9281",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1538,2021-05-24
"9282",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1542,2021-05-24
"9283",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1544,2021-04-30
"9284",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1546,2021-04-20
"9285",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1555,2021-06-09
"9286",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1569,2021-05-06
"9287",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1570,2021-05-06
"9288",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1576,2021-05-06
"9289",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1577,2021-06-09
"9290",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1578,2021-06-09
"9291",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1584,2021-06-09
"9292",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1585,2021-05-06
"9293",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1593,2021-04-28
"9294",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1607,2021-05-06
"9295",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1608,2021-06-09
"9296",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1609,2021-05-06
"9297",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1612,2021-05-06
