"","X","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images"
"927",6,"49","Capreolus capreolus","23/10/2025 04:29","23/10/2025","04:29:08",463840,7730.7,128.8,5.4,"../output/camera/everyones_Species/Capreolus capreolus","Images__2025-10-23__04-29-08(1).JPG",3
"928",7,"49","Capreolus capreolus","02/11/2025 06:46","02/11/2025","06:46:30",872242,14537.4,242.3,10.1,"../output/camera/everyones_Species/Capreolus capreolus","Images__2025-11-02__06-46-30(1).JPG",3
"929",8,"49","Capreolus capreolus","05/11/2025 07:48","05/11/2025","07:48:29",262919,4382,73,3,"../output/camera/everyones_Species/Capreolus capreolus","camera_15_49_2025__2025-11-05__07-48-29(1).JPG",3
"930",9,"49","Capreolus capreolus","17/11/2025 22:21","17/11/2025","22:21:28",1089179,18153,302.6,12.6,"../output/camera/everyones_Species/Capreolus capreolus","camera_15_49_2025__2025-11-17__22-21-28(1).JPG",3
"931",10,"49","Capreolus capreolus","23/11/2025 05:29","23/11/2025","05:29:11",457663,7627.7,127.1,5.3,"../output/camera/everyones_Species/Capreolus capreolus","Images__2025-11-23__05-29-11(1).JPG",3
"932",11,"49","Capreolus capreolus","24/11/2025 04:20","24/11/2025","04:20:23",82272,1371.2,22.9,1,"../output/camera/everyones_Species/Capreolus capreolus","Images__2025-11-24__04-20-23(1).JPG",3
"933",12,"49","Columba palumbus","13/11/2025 12:42","13/11/2025","12:42:58",0,0,0,0,"../output/camera/everyones_Species/Columba palumbus","camera_15_49_2025__2025-11-13__12-42-58(1).JPG",3
"934",13,"49","Homo sapien","08/10/2025 11:01","08/10/2025","11:01:47",0,0,0,0,"../output/camera/everyones_Species/Homo sapien","Images__2025-10-08__11-01-47(1).JPG",12
"935",14,"49","Homo sapien","24/11/2025 11:08","24/11/2025","11:08:41",4061214,67686.9,1128.1,47,"../output/camera/everyones_Species/Homo sapien","Images__2025-11-24__11-08-41(1).JPG",15
"936",15,"49","Muntiacus reevesi","23/10/2025 18:09","23/10/2025","18:09:10",0,0,0,0,"../output/camera/everyones_Species/Muntiacus reevesi","Images__2025-10-23__18-09-10(1).JPG",3
"937",16,"49","Muntiacus reevesi","30/10/2025 01:46","30/10/2025","01:46:10",545820,9097,151.6,6.3,"../output/camera/everyones_Species/Muntiacus reevesi","Images__2025-10-30__01-46-10(1).JPG",3
"938",17,"49","Muntiacus reevesi","31/10/2025 00:15","31/10/2025","00:15:41",80971,1349.5,22.5,0.9,"../output/camera/everyones_Species/Muntiacus reevesi","Images__2025-10-31__00-15-41(1).JPG",3
"939",18,"49","Muntiacus reevesi","04/11/2025 17:29","04/11/2025","17:29:55",407654,6794.2,113.2,4.7,"../output/camera/everyones_Species/Muntiacus reevesi","camera_15_49_2025__2025-11-04__17-29-55(1).JPG",3
"940",19,"49","Muntiacus reevesi","04/11/2025 22:57","04/11/2025","22:57:46",19671,327.9,5.5,0.2,"../output/camera/everyones_Species/Muntiacus reevesi","camera_15_49_2025__2025-11-04__22-57-46(1).JPG",3
"941",20,"49","Muntiacus reevesi","05/11/2025 00:26","05/11/2025","00:26:57",5351,89.2,1.5,0.1,"../output/camera/everyones_Species/Muntiacus reevesi","camera_15_49_2025__2025-11-05__00-26-57(1).JPG",3
"942",21,"49","Muntiacus reevesi","05/11/2025 02:25","05/11/2025","02:25:21",7104,118.4,2,0.1,"../output/camera/everyones_Species/Muntiacus reevesi","camera_15_49_2025__2025-11-05__02-25-21(1).JPG",3
"943",22,"49","Muntiacus reevesi","05/11/2025 03:21","05/11/2025","03:21:54",3393,56.5,0.9,0,"../output/camera/everyones_Species/Muntiacus reevesi","camera_15_49_2025__2025-11-05__03-21-54(1).JPG",3
"944",23,"49","Muntiacus reevesi","05/11/2025 23:08","05/11/2025","23:08:58",71224,1187.1,19.8,0.8,"../output/camera/everyones_Species/Muntiacus reevesi","camera_15_49_2025__2025-11-05__23-08-58(1).JPG",3
"945",24,"49","Muntiacus reevesi","10/11/2025 22:48","10/11/2025","22:48:04",430746,7179.1,119.7,5,"../output/camera/everyones_Species/Muntiacus reevesi","camera_15_49_2025__2025-11-10__22-48-04(1).JPG",6
"946",25,"49","Muntiacus reevesi","12/11/2025 04:32","12/11/2025","04:32:41",107077,1784.6,29.7,1.2,"../output/camera/everyones_Species/Muntiacus reevesi","camera_15_49_2025__2025-11-12__04-32-41(1).JPG",3
"947",26,"49","Muntiacus reevesi","15/11/2025 00:59","15/11/2025","00:59:00",246379,4106.3,68.4,2.9,"../output/camera/everyones_Species/Muntiacus reevesi","camera_15_49_2025__2025-11-15__00-59-00(1).JPG",3
"948",27,"49","Muntiacus reevesi","15/11/2025 03:20","15/11/2025","03:20:32",8492,141.5,2.4,0.1,"../output/camera/everyones_Species/Muntiacus reevesi","camera_15_49_2025__2025-11-15__03-20-32(1).JPG",6
"949",28,"49","Muntiacus reevesi","18/11/2025 07:27","18/11/2025","07:27:54",274042,4567.4,76.1,3.2,"../output/camera/everyones_Species/Muntiacus reevesi","camera_15_49_2025__2025-11-18__07-27-54(1).JPG",3
"950",29,"49","Muntiacus reevesi","19/11/2025 02:15","19/11/2025","02:15:41",67667,1127.8,18.8,0.8,"../output/camera/everyones_Species/Muntiacus reevesi","camera_15_49_2025__2025-11-19__02-15-41(1).JPG",3
"951",30,"49","Muntiacus reevesi","20/11/2025 21:37","20/11/2025","21:37:52",156131,2602.2,43.4,1.8,"../output/camera/everyones_Species/Muntiacus reevesi","camera_15_49_2025__2025-11-20__21-37-52(1).JPG",6
"952",31,"49","Muntiacus reevesi","21/11/2025 23:57","21/11/2025","23:57:03",94751,1579.2,26.3,1.1,"../output/camera/everyones_Species/Muntiacus reevesi","camera_15_49_2025__2025-11-21__23-57-03(1).JPG",3
"953",32,"49","Muntiacus reevesi","23/11/2025 05:29","23/11/2025","05:29:11",106328,1772.1,29.5,1.2,"../output/camera/everyones_Species/Muntiacus reevesi","camera_15_49_2025__2025-11-23__05-29-11(1).JPG",3
"954",33,"49","Muntiacus reevesi","24/11/2025 04:20","24/11/2025","04:20:23",82272,1371.2,22.9,1,"../output/camera/everyones_Species/Muntiacus reevesi","camera_15_49_2025__2025-11-24__04-20-23(1).JPG",3
"955",34,"49","Sciurus carolinensis","10/10/2025 13:03","10/10/2025","13:03:46",0,0,0,0,"../output/camera/everyones_Species/Sciurus carolinensis","camera_15_49_2025__2025-10-10__13-03-46(1).JPG",3
"956",35,"49","Sciurus carolinensis","11/10/2025 09:32","11/10/2025","09:32:53",73747,1229.1,20.5,0.9,"../output/camera/everyones_Species/Sciurus carolinensis","camera_15_49_2025__2025-10-11__09-32-53(1).JPG",3
"957",36,"49","Sciurus carolinensis","12/10/2025 09:07","12/10/2025","09:07:30",84877,1414.6,23.6,1,"../output/camera/everyones_Species/Sciurus carolinensis","camera_15_49_2025__2025-10-12__09-07-30(1).JPG",3
"958",37,"49","Sciurus carolinensis","12/10/2025 17:09","12/10/2025","17:09:21",28911,481.9,8,0.3,"../output/camera/everyones_Species/Sciurus carolinensis","camera_15_49_2025__2025-10-12__17-09-21(1).JPG",3
"959",38,"49","Sciurus carolinensis","13/10/2025 09:06","13/10/2025","09:06:49",57448,957.5,16,0.7,"../output/camera/everyones_Species/Sciurus carolinensis","camera_15_49_2025__2025-10-13__09-06-49(1).JPG",3
"960",39,"49","Sciurus carolinensis","13/10/2025 16:23","13/10/2025","16:23:07",26178,436.3,7.3,0.3,"../output/camera/everyones_Species/Sciurus carolinensis","camera_15_49_2025__2025-10-13__16-23-07(2).JPG",2
"961",40,"49","Sciurus carolinensis","23/10/2025 18:09","23/10/2025","18:09:10",870363,14506,241.8,10.1,"../output/camera/everyones_Species/Sciurus carolinensis","Images__2025-10-23__18-09-10(1).JPG",3
"962",41,"49","Sciurus carolinensis","30/10/2025 01:46","30/10/2025","01:46:10",545820,9097,151.6,6.3,"../output/camera/everyones_Species/Sciurus carolinensis","Images__2025-10-30__01-46-10(1).JPG",3
"963",42,"49","Sciurus carolinensis","31/10/2025 00:15","31/10/2025","00:15:41",80971,1349.5,22.5,0.9,"../output/camera/everyones_Species/Sciurus carolinensis","Images__2025-10-31__00-15-41(1).JPG",3
"964",43,"49","Sciurus carolinensis","02/11/2025 11:00","02/11/2025","11:00:34",211493,3524.9,58.7,2.4,"../output/camera/everyones_Species/Sciurus carolinensis","camera_15_49_2025__2025-11-02__11-00-34(1).JPG",3
"965",44,"49","Sciurus carolinensis","06/11/2025 16:46","06/11/2025","16:46:20",366346,6105.8,101.8,4.2,"../output/camera/everyones_Species/Sciurus carolinensis","camera_15_49_2025__2025-11-06__16-46-20(1).JPG",6
"966",45,"49","Sciurus carolinensis","07/11/2025 10:02","07/11/2025","10:02:21",62161,1036,17.3,0.7,"../output/camera/everyones_Species/Sciurus carolinensis","camera_15_49_2025__2025-11-07__10-02-21(1).JPG",9
"967",46,"49","Sciurus carolinensis","09/11/2025 09:30","09/11/2025","09:30:27",170886,2848.1,47.5,2,"../output/camera/everyones_Species/Sciurus carolinensis","camera_15_49_2025__2025-11-09__09-30-27(1).JPG",3
"968",47,"49","Sciurus carolinensis","13/11/2025 09:43","13/11/2025","09:43:17",346370,5772.8,96.2,4,"../output/camera/everyones_Species/Sciurus carolinensis","camera_15_49_2025__2025-11-13__09-43-17(1).JPG",6
"969",48,"49","Sciurus carolinensis","13/11/2025 13:13","13/11/2025","13:13:42",12625,210.4,3.5,0.1,"../output/camera/everyones_Species/Sciurus carolinensis","camera_15_49_2025__2025-11-13__13-13-42(1).JPG",3
"970",49,"49","Sciurus carolinensis","15/11/2025 11:13","15/11/2025","11:13:04",165562,2759.4,46,1.9,"../output/camera/everyones_Species/Sciurus carolinensis","camera_15_49_2025__2025-11-15__11-13-04(1).JPG",3
"971",50,"49","Sciurus carolinensis","15/11/2025 13:12","15/11/2025","13:12:00",7136,118.9,2,0.1,"../output/camera/everyones_Species/Sciurus carolinensis","camera_15_49_2025__2025-11-15__13-12-00(1).JPG",3
"972",51,"49","Sciurus carolinensis","21/11/2025 23:57","21/11/2025","23:57:03",557103,9285,154.8,6.4,"../output/camera/everyones_Species/Sciurus carolinensis","Images__2025-11-21__23-57-03(1).JPG",3
"973",52,"49","Sciurus carolinensis","23/11/2025 10:28","23/11/2025","10:28:10",124267,2071.1,34.5,1.4,"../output/camera/everyones_Species/Sciurus carolinensis","camera_15_49_2025__2025-11-23__10-28-10(1).JPG",3
"974",53,"49","Sciurus carolinensis","24/11/2025 08:28","24/11/2025","08:28:03",79193,1319.9,22,0.9,"../output/camera/everyones_Species/Sciurus carolinensis","camera_15_49_2025__2025-11-24__08-28-03(1).JPG",9
"975",54,"49","Vulpes vulpes","09/10/2025 08:01","09/10/2025","08:01:28",0,0,0,0,"../output/camera/everyones_Species/Vulpes vulpes","camera_15_49_2025__2025-10-09__08-01-28(1).JPG",3
"976",1,"26","Capreolus_capreolus","2025-10-23 08:03:03","2025-10-23","08:03:03",0,0,0,0,"../Ecology and Evolution Data Science/DL-26/FINAL/Capreolus_capreolus","DL-26__2025-10-23__08-03-03(3).jpg",1
"977",2,"26","Capreolus_capreolus","2025-10-24 19:13:38","2025-10-24","19:13:38",126635,2110.6,35.2,1.5,"../Ecology and Evolution Data Science/DL-26/FINAL/Capreolus_capreolus","DL-26__2025-10-24__19-13-38(3).jpg",1
"978",3,"26","Capreolus_capreolus","2025-11-09 01:43:42","2025-11-09","01:43:42",1319404,21990.1,366.5,15.3,"../Ecology and Evolution Data Science/DL-26/FINAL/Capreolus_capreolus","DL-26__2025-11-09__01-43-42(2).jpg",1
"979",4,"26","Capreolus_capreolus","2025-11-13 22:48:26","2025-11-13","22:48:26",421484,7024.7,117.1,4.9,"../Ecology and Evolution Data Science/DL-26/FINAL/Capreolus_capreolus","DL-26__2025-11-13__22-48-26 (3).jpg",1
"980",5,"26","Capreolus_capreolus","2025-11-22 11:00:04","2025-11-22","11:00:04",735098,12251.6,204.2,8.5,"../Ecology and Evolution Data Science/DL-26/FINAL/Capreolus_capreolus","DL-26__2025-11-22__11-00-04(3).jpg",1
"981",6,"26","Columba_palumbus","2025-10-12 08:24:38","2025-10-12","08:24:38",0,0,0,0,"../Ecology and Evolution Data Science/DL-26/FINAL/Columba_palumbus","DL-26__2025-10-12__08-24-38(1).jpg",1
"982",7,"26","Columba_palumbus","2025-10-30 07:47:05","2025-10-30","07:47:05",1552947,25882.4,431.4,18,"../Ecology and Evolution Data Science/DL-26/FINAL/Columba_palumbus","DL-26__2025-10-30__07-47-05(3).jpg",1
"983",8,"26","Meles_meles","2025-11-12 20:40:47","2025-11-12","20:40:47",0,0,0,0,"../Ecology and Evolution Data Science/DL-26/FINAL/Meles_meles","DL-26__2025-11-12__20-40-47(1).jpg",1
"984",9,"26","Muntiacus_reevesi","2025-10-08 17:39:37","2025-10-08","17:39:37",0,0,0,0,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-10-08__17-39-37(1).jpg",1
"985",10,"26","Muntiacus_reevesi","2025-10-09 07:50:57","2025-10-09","07:50:57",51080,851.3,14.2,0.6,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-10-09__07-50-57(1).jpg",1
"986",11,"26","Muntiacus_reevesi","2025-10-10 00:04:15","2025-10-10","00:04:15",58398,973.3,16.2,0.7,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-10-10__00-04-15(2).jpg",1
"987",12,"26","Muntiacus_reevesi","2025-10-16 09:34:09","2025-10-16","09:34:09",552594,9209.9,153.5,6.4,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-10-16__09-34-09(1).jpg",1
"988",13,"26","Muntiacus_reevesi","2025-10-17 08:18:56","2025-10-17","08:18:56",81887,1364.8,22.7,0.9,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-10-17__08-18-56(1).jpg",1
"989",14,"26","Muntiacus_reevesi","2025-10-18 20:32:27","2025-10-18","20:32:27",130411,2173.5,36.2,1.5,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-10-18__20-32-27(1).jpg",1
"990",15,"26","Muntiacus_reevesi","2025-10-21 09:54:33","2025-10-21","09:54:33",220926,3682.1,61.4,2.6,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-10-21__09-54-33(1).jpg",1
"991",16,"26","Muntiacus_reevesi","2025-10-22 18:26:02","2025-10-22","18:26:02",117089,1951.5,32.5,1.4,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-10-22__18-26-02(1).jpg",1
"992",17,"26","Muntiacus_reevesi","2025-10-23 07:58:20","2025-10-23","07:58:20",48738,812.3,13.5,0.6,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-10-23__07-58-20(3).jpg",1
"993",18,"26","Muntiacus_reevesi","2025-10-25 23:17:00","2025-10-25","23:17:00",227920,3798.7,63.3,2.6,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-10-25__23-17-00(1).jpg",1
"994",19,"26","Muntiacus_reevesi","2025-10-29 19:50:19","2025-10-29","19:50:19",333199,5553.3,92.6,3.9,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-10-29__19-50-19(3).jpg",2
"995",20,"26","Muntiacus_reevesi","2025-10-29 21:29:19","2025-10-29","21:29:19",5940,99,1.6,0.1,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-10-29__21-29-19(2).jpg",1
"996",21,"26","Muntiacus_reevesi","2025-11-01 20:16:51","2025-11-01","20:16:51",254852,4247.5,70.8,2.9,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-01__20-16-51(3).jpg",1
"997",22,"26","Muntiacus_reevesi","2025-11-02 04:15:48","2025-11-02","04:15:48",28737,479,8,0.3,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-02__04-15-48(1).jpg",1
"998",23,"26","Muntiacus_reevesi","2025-11-02 06:26:39","2025-11-02","06:26:39",7851,130.8,2.2,0.1,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-02__06-26-39(3).jpg",1
"999",24,"26","Muntiacus_reevesi","2025-11-05 06:30:57","2025-11-05","06:30:57",259458,4324.3,72.1,3,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-05__06-30-57(1).jpg",2
"1000",25,"26","Muntiacus_reevesi","2025-11-05 07:12:19","2025-11-05","07:12:19",2482,41.4,0.7,0,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-05__07-12-19(1).jpg",1
"1001",26,"26","Muntiacus_reevesi","2025-11-06 23:22:14","2025-11-06","23:22:14",144595,2409.9,40.2,1.7,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-06__23-22-14(3).jpg",1
"1002",27,"26","Muntiacus_reevesi","2025-11-08 06:37:06","2025-11-08","06:37:06",112492,1874.9,31.2,1.3,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-08__06-37-06(3).jpg",1
"1003",28,"26","Muntiacus_reevesi","2025-11-09 09:18:31","2025-11-09","09:18:31",96085,1601.4,26.7,1.1,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-09__09-18-31(1).jpg",1
"1004",29,"26","Muntiacus_reevesi","2025-11-10 16:55:13","2025-11-10","16:55:13",113802,1896.7,31.6,1.3,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-10__16-55-13(1).jpg",1
"1005",30,"26","Muntiacus_reevesi","2025-11-12 09:05:07","2025-11-12","09:05:07",144594,2409.9,40.2,1.7,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-12__09-05-07(3).jpg",1
"1006",31,"26","Muntiacus_reevesi","2025-11-13 00:07:33","2025-11-13","00:07:33",54146,902.4,15,0.6,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-13__00-07-33(3).jpg",1
"1007",32,"26","Muntiacus_reevesi","2025-11-14 09:44:39","2025-11-14","09:44:39",121026,2017.1,33.6,1.4,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-14__09-44-39(3).jpg",1
"1008",33,"26","Muntiacus_reevesi","2025-11-16 06:37:34","2025-11-16","06:37:34",161575,2692.9,44.9,1.9,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-16__06-37-34(2).jpg",1
"1009",34,"26","Muntiacus_reevesi","2025-11-17 07:21:27","2025-11-17","07:21:27",89033,1483.9,24.7,1,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-17__07-21-27(3).jpg",1
"1010",35,"26","Muntiacus_reevesi","2025-11-17 17:34:47","2025-11-17","17:34:47",36800,613.3,10.2,0.4,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-17__17-34-47(3).jpg",1
"1011",36,"26","Muntiacus_reevesi","2025-11-18 01:57:50","2025-11-18","01:57:50",30183,503,8.4,0.4,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-18__01-57-50(3).jpg",1
"1012",37,"26","Muntiacus_reevesi","2025-11-19 18:07:39","2025-11-19","18:07:39",144589,2409.8,40.2,1.7,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-19__18-07-39(2).jpg",2
"1013",38,"26","Muntiacus_reevesi","2025-11-19 22:14:08","2025-11-19","22:14:08",14789,246.5,4.1,0.2,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-19__22-14-08(1).jpg",2
"1014",39,"26","Muntiacus_reevesi","2025-11-21 14:01:30","2025-11-21","14:01:30",143242,2387.4,39.8,1.7,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-21__14-01-30(3).jpg",1
"1015",40,"26","Muntiacus_reevesi","2025-11-21 19:45:34","2025-11-21","19:45:34",20644,344.1,5.7,0.2,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-21__19-45-34(2).jpg",2
"1016",41,"26","Muntiacus_reevesi","2025-11-22 17:19:59","2025-11-22","17:19:59",77665,1294.4,21.6,0.9,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-22__17-19-59(3).jpg",1
"1017",42,"26","Muntiacus_reevesi","2025-11-23 03:15:45","2025-11-23","03:15:45",35746,595.8,9.9,0.4,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-23__03-15-45(3).jpg",3
"1018",43,"26","Muntiacus_reevesi","2025-11-24 10:58:25","2025-11-24","10:58:25",114160,1902.7,31.7,1.3,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-24__10-58-25(1).jpg",2
"1019",44,"26","Phasianus_colchicus","2025-11-02 17:34:49","2025-11-02","17:34:49",0,0,0,0,"../Ecology and Evolution Data Science/DL-26/FINAL/Phasianus_colchicus","DL-26__2025-11-02__17-34-49(2).jpg",1
"1020",45,"26","Phasianus_colchicus","2025-11-14 08:24:34","2025-11-14","08:24:34",1003785,16729.8,278.8,11.6,"../Ecology and Evolution Data Science/DL-26/FINAL/Phasianus_colchicus","DL-26__2025-11-14__08-24-34(2).jpg",3
"1021",46,"26","Phasianus_colchicus","2025-11-17 17:28:23","2025-11-17","17:28:23",291829,4863.8,81.1,3.4,"../Ecology and Evolution Data Science/DL-26/FINAL/Phasianus_colchicus","DL-26__2025-11-17__17-28-23(2).jpg",1
"1022",47,"26","Sciurus_carolinensis","2025-10-09 08:37:23","2025-10-09","08:37:23",0,0,0,0,"../Ecology and Evolution Data Science/DL-26/FINAL/Sciurus_carolinensis","DL-26__2025-10-09__08-37-23(2).jpg",2
"1023",48,"26","Sciurus_carolinensis","2025-10-10 09:18:25","2025-10-10","09:18:25",88862,1481,24.7,1,"../Ecology and Evolution Data Science/DL-26/FINAL/Sciurus_carolinensis","DL-26__2025-10-10__09-18-25(2).jpg",1
"1024",49,"26","Sciurus_carolinensis","2025-10-14 07:38:05","2025-10-14","07:38:05",339580,5659.7,94.3,3.9,"../Ecology and Evolution Data Science/DL-26/FINAL/Sciurus_carolinensis","DL-26__2025-10-14__07-38-05(1).jpg",1
"1025",50,"26","Sciurus_carolinensis","2025-10-15 15:04:16","2025-10-15","15:04:16",113171,1886.2,31.4,1.3,"../Ecology and Evolution Data Science/DL-26/FINAL/Sciurus_carolinensis","DL-26__2025-10-15__15-04-16(1).jpg",1
"1026",51,"26","Sciurus_carolinensis","2025-10-17 07:35:07","2025-10-17","07:35:07",145851,2430.8,40.5,1.7,"../Ecology and Evolution Data Science/DL-26/FINAL/Sciurus_carolinensis","DL-26__2025-10-17__07-35-07(2).jpg",2
"1027",52,"26","Sciurus_carolinensis","2025-10-19 07:41:12","2025-10-19","07:41:12",173165,2886.1,48.1,2,"../Ecology and Evolution Data Science/DL-26/FINAL/Sciurus_carolinensis","DL-26__2025-10-19__07-41-12(3).jpg",1
"1028",53,"26","Sciurus_carolinensis","2025-10-22 07:38:48","2025-10-22","07:38:48",259056,4317.6,72,3,"../Ecology and Evolution Data Science/DL-26/FINAL/Sciurus_carolinensis","DL-26__2025-10-22__07-38-48(3).JPG",1
"1029",54,"26","Sciurus_carolinensis","2025-10-22 09:10:15","2025-10-22","09:10:15",5487,91.4,1.5,0.1,"../Ecology and Evolution Data Science/DL-26/FINAL/Sciurus_carolinensis","DL-26__2025-10-22__09-10-15(2).JPG",1
